,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
282,CA-JL-JT,99_Parent_CA-JL-JT,Parent,Et,0.71,0.78,815.71,815.78,0.07,CCONJ
283,CA-FB-MG,99_Parent_CA-FB-MG,Parent,Oui,0.84,1.48,655.84,656.48,0.64,ADV
289,CA-LD-GD,99_Child_CA-LD-GD,Child,bon,1.25,1.69,982.25,982.69,0.4399999999999999,ADJ
290,CA-LD-GD,99_Child_CA-LD-GD,Child,sent,0.82,1.12,981.82,982.12,0.3000000000000001,VERB
291,CA-LD-GD,99_Child_CA-LD-GD,Child,Ça,0.66,0.82,981.66,981.82,0.1599999999999999,PRON
292,CA-AN-ZN,99_Child_CA-AN-ZN,Child,ou,3.49,3.85,107.49,107.85,0.3599999999999999,CCONJ
293,CA-AN-ZN,99_Child_CA-AN-ZN,Child,Hmm,0.0,0.51,104.0,104.51,0.51,ADJ
294,AA-ML-MP,99_Adult2_AA-ML-MP,Adult2,Non,0.41,0.6,255.41,255.6,0.19,ADV
295,AA-MG-CH,99_Adult2_AA-MG-CH,Adult2,Non,1.96,2.24,215.96,216.24,0.2800000000000002,ADV
297,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,pu,3.55,3.61,727.55,727.61,0.06,VERB
298,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,aurait,3.31,3.4,727.31,727.4,0.0899999999999998,AUX
299,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,ça,3.07,3.17,727.07,727.17,0.1,PRON
300,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,pu,2.72,2.9,726.72,726.9,0.1799999999999997,VERB
301,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,aurait,1.9,1.99,725.9,725.99,0.09,AUX
302,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,ça,1.52,1.64,725.52,725.64,0.1199999999999998,PRON
303,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,non,1.07,1.52,725.07,725.52,0.4499999999999999,ADV
304,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,non,0.86,1.07,724.86,725.07,0.21,ADV
305,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,oui,0.78,0.86,724.78,724.86,0.0799999999999999,ADV
306,AA-XA-EH,99_Adult1_AA-XA-EH,Adult1,oui,0.5,0.67,724.5,724.67,0.17,ADV
307,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,déblayer,3.405,3.86,833.405,833.86,0.455,VERB
308,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,de,3.24,3.405,833.24,833.405,0.1649999999999996,ADP
309,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,abord,2.68,3.24,832.68,833.24,0.56,NOUN
311,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,stratégie,1.95,2.63,831.95,832.63,0.6799999999999999,NOUN
312,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,de,1.92,1.95,831.92,831.95,0.03,ADP
313,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,espèce,1.58,1.92,831.58,831.92,0.3399999999999998,NOUN
314,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,une,1.43,1.49,831.43,831.49,0.06,DET
315,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,ça,1.31,1.43,831.31,831.43,0.1199999999999998,PRON
316,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,comme,0.85,1.05,830.85,831.05,0.2,ADP
318,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,heu,0.62,0.785,830.62,830.785,0.165,VERB
319,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,et,0.54,0.57,830.54,830.57,0.0299999999999999,CCONJ
320,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,heu,0.44,0.54,830.44,830.54,0.1,VERB
321,AA-MJ-CJ,99_Adult1_AA-MJ-CJ,Adult1,Et,0.41,0.44,830.41,830.44,0.03,CCONJ
322,AA-LD-BF,99_Adult1_AA-LD-BF,Adult1,Avant,0.07,0.44,631.07,631.44,0.37,ADP
323,AA-LA-AN,99_Adult1_AA-LA-AN,Adult1,mais,6.21,6.77,246.21,246.77,0.5599999999999996,CCONJ
324,AA-LA-AN,99_Adult1_AA-LA-AN,Adult1,Non,4.41,5.25,244.41,245.25,0.8399999999999999,ADV
325,AA-LA-AN,99_Adult1_AA-LA-AN,Adult1,non,3.12,3.61,243.12,243.61,0.4899999999999997,ADV
326,AA-LA-AN,99_Adult1_AA-LA-AN,Adult1,Ici,0.87,0.97,240.87,240.97,0.0999999999999999,ADV
327,AA-JL-AZ,99_Adult1_AA-JL-AZ,Adult1,personne,1.82,2.32,528.82,529.32,0.4999999999999998,NOUN
328,AA-JL-AZ,99_Adult1_AA-JL-AZ,Adult1,une,1.56,1.82,528.56,528.82,0.26,DET
330,AA-JL-AZ,99_Adult1_AA-JL-AZ,Adult1,que,1.29,1.4,528.29,528.4,0.1099999999999998,SCONJ
332,AA-JL-AZ,99_Adult1_AA-JL-AZ,Adult1,Ah,0.3,0.36,527.3,527.36,0.06,PUNCT
333,AA-GD-DD,99_Adult1_AA-GD-DD,Adult1,aussi,2.31,2.53,262.31,262.53,0.2199999999999997,ADV
334,AA-GD-DD,99_Adult1_AA-GD-DD,Adult1,confort,1.84,2.31,261.84,262.31,0.47,NOUN
335,AA-GD-DD,99_Adult1_AA-GD-DD,Adult1,de,1.76,1.84,261.76,261.84,0.08,ADP
336,AA-GD-DD,99_Adult1_AA-GD-DD,Adult1,objet,1.64,1.76,261.64,261.76,0.1200000000000001,NOUN
337,AA-GD-DD,99_Adult1_AA-GD-DD,Adult1,un,1.57,1.64,261.57,261.64,0.0699999999999998,DET
339,AA-GD-DD,99_Adult1_AA-GD-DD,Adult1,que,1.37,1.4,261.37,261.4,0.0299999999999998,SCONJ
341,AA-GD-DD,99_Adult1_AA-GD-DD,Adult1,Et,0.98,1.31,260.98,261.31,0.33,CCONJ
342,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,cetera,11.24,11.48,833.24,833.48,0.2400000000000002,VERB
343,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,et,11.21,11.24,833.21,833.24,0.0299999999999993,CCONJ
344,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,passé,11.09,11.21,833.09,833.21,0.120000000000001,VERB
346,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,ça,10.85,10.91,832.85,832.91,0.0600000000000005,PRON
347,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,comme,4.83,4.94,826.83,826.94,0.1100000000000003,SCONJ
348,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,savoir,3.86,4.04,825.86,826.04,0.1800000000000001,VERB
349,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,pour,3.8,3.86,825.8,825.86,0.06,ADP
350,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,questions,3.55,3.8,825.55,825.8,0.25,NOUN
351,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,des,3.43,3.55,825.43,825.55,0.1199999999999996,DET
352,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,pose,3.16,3.38,825.16,825.38,0.2199999999999997,VERB
353,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,On,2.97,3.16,824.97,825.16,0.1899999999999999,PRON
354,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,Zacharie,2.52,2.75,824.52,824.75,0.2299999999999999,PROPN
355,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,euh,2.49,2.52,824.49,824.52,0.0299999999999998,ADJ
356,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,avec,2.37,2.49,824.37,824.49,0.1200000000000001,ADP
357,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,fait,2.31,2.37,824.31,824.37,0.06,VERB
358,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,avait,2.13,2.31,824.13,824.31,0.1800000000000001,AUX
359,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,on,2.09,2.13,824.09,824.13,0.04,PRON
360,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,comme,1.89,2.09,823.89,824.09,0.1999999999999999,SCONJ
361,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,une,1.83,1.89,823.83,823.89,0.0599999999999998,DET
362,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,fasse,1.34,1.42,823.34,823.42,0.0799999999999998,VERB
364,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,veux,0.56,0.63,822.56,822.63,0.0699999999999999,VERB
365,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,tu,0.51,0.56,822.51,822.56,0.05,PRON
366,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,que,0.38,0.41,822.38,822.41,0.0299999999999999,SCONJ
368,AA-AN-DL,99_Adult1_AA-AN-DL,Adult1,Cobra,0.0,0.32,822.0,822.32,0.32,PROPN
369,CA-XA-LA,98_Parent_CA-XA-LA,Parent,légo,6.05,6.49,773.05,773.49,0.4400000000000004,NOUN
370,CA-XA-LA,98_Parent_CA-XA-LA,Parent,Des,5.0,5.09,772.0,772.09,0.0899999999999998,DET
371,CA-XA-LA,98_Parent_CA-XA-LA,Parent,jouet,2.74,3.08,769.74,770.08,0.3399999999999998,NOUN
372,CA-XA-LA,98_Parent_CA-XA-LA,Parent,un,2.67,2.74,769.67,769.74,0.0700000000000002,DET
373,CA-XA-LA,98_Parent_CA-XA-LA,Parent,jeu,2.58,2.67,769.58,769.67,0.0899999999999998,NOUN
374,CA-XA-LA,98_Parent_CA-XA-LA,Parent,un,2.47,2.58,769.47,769.58,0.1099999999999998,DET
375,CA-XA-LA,98_Parent_CA-XA-LA,Parent,pas,2.12,2.28,769.12,769.28,0.1599999999999997,ADV
377,CA-XA-LA,98_Parent_CA-XA-LA,Parent,jeu,0.42,0.57,767.42,767.57,0.1499999999999999,NOUN
378,CA-XA-LA,98_Parent_CA-XA-LA,Parent,un,0.37,0.42,767.37,767.42,0.0499999999999999,DET
379,CA-XA-LA,98_Parent_CA-XA-LA,Parent,pas,0.2,0.26,767.2,767.26,0.06,ADV
381,CA-RL-ML,98_Parent_CA-RL-ML,Parent,sert,2.56,2.82,134.56,134.82,0.2599999999999998,VERB
384,CA-RL-ML,98_Parent_CA-RL-ML,Parent,soir,1.96,2.3,133.96,134.3,0.3399999999999998,NOUN
385,CA-RL-ML,98_Parent_CA-RL-ML,Parent,le,1.92,1.96,133.92,133.96,0.04,DET
386,CA-RL-ML,98_Parent_CA-RL-ML,Parent,et,1.85,1.92,133.85,133.92,0.0699999999999998,CCONJ
387,CA-RL-ML,98_Parent_CA-RL-ML,Parent,matin,1.42,1.75,133.42,133.75,0.33,NOUN
388,CA-RL-ML,98_Parent_CA-RL-ML,Parent,le,1.33,1.42,133.33,133.42,0.0899999999999998,DET
389,CA-RL-ML,98_Parent_CA-RL-ML,Parent,plutôt,1.03,1.33,133.03,133.33,0.3,ADV
391,CA-RL-ML,98_Parent_CA-RL-ML,Parent,Ben,0.7,0.89,132.7,132.89,0.19,VERB
392,CA-MD-GD,98_Parent_CA-MD-GD,Parent,écrire,1.04,1.39,698.04,698.39,0.3499999999999998,VERB
393,CA-MD-GD,98_Parent_CA-MD-GD,Parent,à,1.01,1.04,698.01,698.04,0.03,ADP
394,CA-MD-GD,98_Parent_CA-MD-GD,Parent,sert,0.88,1.01,697.88,698.01,0.13,VERB
395,CA-MD-GD,98_Parent_CA-MD-GD,Parent,qui,0.85,0.88,697.85,697.88,0.03,PRON
396,CA-MD-GD,98_Parent_CA-MD-GD,Parent,objet,0.63,0.79,697.63,697.79,0.16,NOUN
397,CA-MD-GD,98_Parent_CA-MD-GD,Parent,un,0.59,0.63,697.59,697.63,0.04,DET
399,CA-MD-GD,98_Parent_CA-MD-GD,Parent,que,0.21,0.3,697.21,697.3,0.09,PRON
400,CA-MD-GD,98_Parent_CA-MD-GD,Parent,ce,0.03,0.21,697.03,697.21,0.18,PRON
401,CA-MD-GD,98_Parent_CA-MD-GD,Parent,Est,0.0,0.03,697.0,697.03,0.03,ADJ
402,CA-MB-LB,98_Parent_CA-MB-LB,Parent,quoi,28.81,28.94,905.81,905.94,0.1300000000000025,PRON
405,CA-MB-LB,98_Parent_CA-MB-LB,Parent,à,14.95,15.02,891.95,892.02,0.0700000000000002,ADP
407,CA-MB-LB,98_Parent_CA-MB-LB,Parent,que,14.45,14.585,891.45,891.585,0.1350000000000015,SCONJ
408,CA-MB-LB,98_Parent_CA-MB-LB,Parent,ce,14.42,14.45,891.42,891.45,0.0299999999999993,DET
409,CA-MB-LB,98_Parent_CA-MB-LB,Parent,pas,14.25,14.42,891.25,891.42,0.1699999999999999,ADV
410,CA-MB-LB,98_Parent_CA-MB-LB,Parent,vois,14.14,14.25,891.14,891.25,0.1099999999999994,VERB
411,CA-MB-LB,98_Parent_CA-MB-LB,Parent,ne,13.98,14.14,890.98,891.14,0.1600000000000001,ADV
412,CA-MB-LB,98_Parent_CA-MB-LB,Parent,je,13.9,13.98,890.9,890.98,0.08,PRON
413,CA-MB-LB,98_Parent_CA-MB-LB,Parent,coup,13.83,13.9,890.83,890.9,0.0700000000000002,NOUN
414,CA-MB-LB,98_Parent_CA-MB-LB,Parent,du,13.77,13.83,890.77,890.83,0.0600000000000005,ADP
415,CA-MB-LB,98_Parent_CA-MB-LB,Parent,vite,13.66,13.77,890.66,890.77,0.1099999999999994,ADV
416,CA-MB-LB,98_Parent_CA-MB-LB,Parent,très,13.37,13.6,890.37,890.6,0.2300000000000004,ADV
417,CA-MB-LB,98_Parent_CA-MB-LB,Parent,bouge,13.18,13.37,890.18,890.37,0.1899999999999995,VERB
418,CA-MB-LB,98_Parent_CA-MB-LB,Parent,Ça,13.09,13.18,890.09,890.18,0.0899999999999998,PRON
419,CA-MB-LB,98_Parent_CA-MB-LB,Parent,ça,12.96,13.09,889.96,890.09,0.129999999999999,PRON
420,CA-MB-LB,98_Parent_CA-MB-LB,Parent,comme,12.85,12.96,889.85,889.96,0.1100000000000012,ADP
421,CA-MB-LB,98_Parent_CA-MB-LB,Parent,bouges,12.56,12.85,889.56,889.85,0.2899999999999991,VERB
422,CA-MB-LB,98_Parent_CA-MB-LB,Parent,tu,12.53,12.56,889.53,889.56,0.0300000000000011,PRON
423,CA-MB-LB,98_Parent_CA-MB-LB,Parent,que,12.43,12.53,889.43,889.53,0.0999999999999996,SCONJ
424,CA-MB-LB,98_Parent_CA-MB-LB,Parent,quoi,12.13,12.24,889.13,889.24,0.1099999999999994,PRON
426,CA-MB-LB,98_Parent_CA-MB-LB,Parent,là,12.01,12.07,889.01,889.07,0.0600000000000005,ADV
427,CA-MB-LB,98_Parent_CA-MB-LB,Parent,fais,11.84,12.01,888.84,889.01,0.1699999999999999,VERB
428,CA-MB-LB,98_Parent_CA-MB-LB,Parent,tu,11.67,11.84,888.67,888.84,0.1699999999999999,PRON
429,CA-MB-LB,98_Parent_CA-MB-LB,Parent,que,11.55,11.67,888.55,888.67,0.1199999999999992,SCONJ
431,CA-MB-LB,98_Parent_CA-MB-LB,Parent,Vrai,8.66,8.81,885.66,885.81,0.1500000000000003,NOUN
432,CA-MB-LB,98_Parent_CA-MB-LB,Parent,fait,3.17,3.44,880.17,880.44,0.27,NOUN
433,CA-MB-LB,98_Parent_CA-MB-LB,Parent,en,3.02,3.17,880.02,880.17,0.1499999999999999,ADP
434,CA-MB-LB,98_Parent_CA-MB-LB,Parent,moi,2.92,3.02,879.92,880.02,0.1,PRON
435,CA-MB-LB,98_Parent_CA-MB-LB,Parent,que,2.72,2.92,879.72,879.92,0.1999999999999997,SCONJ
436,CA-MB-LB,98_Parent_CA-MB-LB,Parent,Plus,2.59,2.72,879.59,879.72,0.1300000000000003,ADV
437,CA-MB-LB,98_Parent_CA-MB-LB,Parent,jeu,2.52,2.59,879.52,879.59,0.0699999999999998,NOUN
438,CA-MB-LB,98_Parent_CA-MB-LB,Parent,ce,1.66,1.69,878.66,878.69,0.03,DET
439,CA-MB-LB,98_Parent_CA-MB-LB,Parent,à,1.43,1.46,878.43,878.46,0.03,ADP
440,CA-MB-LB,98_Parent_CA-MB-LB,Parent,jouer,1.25,1.43,878.25,878.43,0.1799999999999999,VERB
441,CA-MB-LB,98_Parent_CA-MB-LB,Parent,de,1.16,1.25,878.16,878.25,0.09,ADP
443,CA-MB-LB,98_Parent_CA-MB-LB,Parent,déjà,0.46,0.73,877.46,877.73,0.2699999999999999,ADV
445,CA-MB-LB,98_Parent_CA-MB-LB,Parent,fait,0.26,0.36,877.26,877.36,0.0999999999999999,NOUN
446,CA-MB-LB,98_Parent_CA-MB-LB,Parent,en,0.16,0.26,877.16,877.26,0.1,ADP
447,CA-MB-LB,98_Parent_CA-MB-LB,Parent,Donc,0.0,0.16,877.0,877.16,0.16,ADV
448,CA-LJ-MJ,98_Parent_CA-LJ-MJ,Parent,Non,0.23,0.45,902.23,902.45,0.22,ADV
449,CA-JL-JT,98_Parent_CA-JL-JT,Parent,copines,2.44,2.81,810.44,810.81,0.3700000000000001,NOUN
450,CA-JL-JT,98_Parent_CA-JL-JT,Parent,tes,2.32,2.44,810.32,810.44,0.1200000000000001,DET
451,CA-JL-JT,98_Parent_CA-JL-JT,Parent,Avec,2.17,2.32,810.17,810.32,0.1499999999999999,ADP
452,CA-JL-JT,98_Parent_CA-JL-JT,Parent,tes,1.98,2.17,809.98,810.17,0.1899999999999999,DET
453,CA-JL-JT,98_Parent_CA-JL-JT,Parent,Avec,1.56,1.92,809.56,809.92,0.3599999999999999,ADP
454,CA-JL-JT,98_Parent_CA-JL-JT,Parent,Ouais,0.53,0.76,808.53,808.76,0.2299999999999999,PROPN
455,CA-FB-MG,98_Parent_CA-FB-MG,Parent,branchies,9.26,9.64,648.26,648.64,0.3800000000000008,NOUN
456,CA-FB-MG,98_Parent_CA-FB-MG,Parent,des,7.89,8.1,646.89,647.1,0.2099999999999999,DET
457,CA-FB-MG,98_Parent_CA-FB-MG,Parent,pas,6.52,6.69,645.52,645.69,0.1700000000000008,ADV
458,CA-FB-MG,98_Parent_CA-FB-MG,Parent,a,2.56,2.59,641.56,641.59,0.0299999999999998,VERB
459,CA-FB-MG,98_Parent_CA-FB-MG,Parent,Ça,1.22,1.58,640.22,640.58,0.3600000000000001,PRON
464,CA-LD-GD,98_Child_CA-LD-GD,Child,particulière,1.87,3.02,975.87,977.02,1.15,ADJ
465,CA-LD-GD,98_Child_CA-LD-GD,Child,odeur,1.4,1.87,975.4,975.87,0.4700000000000002,NOUN
466,CA-LD-GD,98_Child_CA-LD-GD,Child,une,1.09,1.31,975.09,975.31,0.2199999999999999,DET
467,CA-LD-GD,98_Child_CA-LD-GD,Child,à,0.93,1.09,974.93,975.09,0.16,ADP
468,CA-LD-GD,98_Child_CA-LD-GD,Child,Ça,0.74,0.93,974.74,974.93,0.19,PRON
469,CA-AN-ZN,98_Child_CA-AN-ZN,Child,animal,11.28,11.5,98.28,98.5,0.2200000000000006,NOUN
470,CA-AN-ZN,98_Child_CA-AN-ZN,Child,un,9.48,9.58,96.48,96.58,0.0999999999999996,DET
472,CA-AN-ZN,98_Child_CA-AN-ZN,Child,que,2.33,2.4,89.33,89.4,0.0699999999999998,SCONJ
474,AA-ML-MP,98_Adult2_AA-ML-MP,Adult2,euh,1.57,1.61,252.57,252.61,0.04,ADJ
475,AA-ML-MP,98_Adult2_AA-ML-MP,Adult2,mais,1.12,1.29,252.12,252.29,0.1699999999999999,CCONJ
476,AA-ML-MP,98_Adult2_AA-ML-MP,Adult2,ça,0.91,1.12,251.91,252.12,0.21,PRON
477,AA-ML-MP,98_Adult2_AA-ML-MP,Adult2,que,0.78,0.91,251.78,251.91,0.13,SCONJ
478,AA-ML-MP,98_Adult2_AA-ML-MP,Adult2,compliqué,0.4,0.78,251.4,251.78,0.38,ADJ
479,AA-ML-MP,98_Adult2_AA-ML-MP,Adult2,si,0.27,0.4,251.27,251.4,0.13,ADV
480,AA-ML-MP,98_Adult2_AA-ML-MP,Adult2,pas,0.14,0.27,251.14,251.27,0.13,ADV
482,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,contre,1.74,2.01,211.74,212.01,0.2699999999999998,NOUN
483,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,par,1.64,1.74,211.64,211.74,0.1,ADP
484,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,utilité,1.185,1.64,211.185,211.64,0.4549999999999998,NOUN
485,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,une,1.06,1.185,211.06,211.185,0.125,DET
486,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,a,1.03,1.06,211.03,211.06,0.03,VERB
487,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,il,0.91,1.03,210.91,211.03,0.12,PRON
488,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,oui,0.75,0.91,210.75,210.91,0.16,ADV
489,AA-MG-CH,98_Adult2_AA-MG-CH,Adult2,Oui,0.51,0.67,210.51,210.67,0.16,ADV
491,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,fait,6.15,6.22,723.15,723.22,0.0699999999999994,NOUN
492,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,en,5.84,5.96,722.84,722.96,0.1200000000000001,ADP
493,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,oiseau,5.65,5.84,722.65,722.84,0.1899999999999995,NOUN
495,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,mot,2.77,2.83,719.77,719.83,0.06,NOUN
496,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,le,2.43,2.46,719.43,719.46,0.0299999999999998,DET
497,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,mais,2.25,2.33,719.25,719.33,0.08,CCONJ
498,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,non,1.55,2.25,718.55,719.25,0.7,ADV
500,AA-XA-EH,98_Adult1_AA-XA-EH,Adult1,Mais,0.82,0.94,717.82,717.94,0.12,CCONJ
501,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,un,15.95,16.0,829.95,830.0,0.0500000000000007,DET
503,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,que,15.64,15.7,829.64,829.7,0.0599999999999987,SCONJ
505,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,végétal,14.86,15.49,828.86,829.49,0.6300000000000008,NOUN
506,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,un,14.75,14.86,828.75,828.86,0.1099999999999994,DET
508,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,que,14.59,14.66,828.59,828.66,0.0700000000000002,SCONJ
510,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,animal,13.9,14.46,827.9,828.46,0.5600000000000005,NOUN
511,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,un,13.75,13.9,827.75,827.9,0.1500000000000003,DET
513,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,que,13.53,13.61,827.53,827.61,0.08,SCONJ
515,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,vivant,12.79,13.47,826.79,827.47,0.6800000000000015,NOUN
517,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,que,12.29,12.33,826.29,826.33,0.0400000000000009,SCONJ
519,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,abord,11.85,11.94,825.85,825.94,0.0899999999999998,ADV
522,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,questions,11.23,11.65,825.23,825.65,0.4199999999999999,NOUN
523,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,de,11.1,11.23,825.1,825.23,0.1300000000000007,ADP
524,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,sais,10.95,11.1,824.95,825.1,0.1500000000000003,VERB
525,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,tu,10.86,10.95,824.86,824.95,0.0899999999999998,PRON
526,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,rituel,10.17,10.86,824.17,824.86,0.6899999999999995,NOUN
527,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,de,10.13,10.17,824.13,824.17,0.0399999999999991,ADP
528,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,espèce,9.84,10.13,823.84,824.13,0.2900000000000009,NOUN
529,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,une,9.73,9.84,823.73,823.84,0.1099999999999994,DET
531,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,coup,9.42,9.62,823.42,823.62,0.1999999999999993,NOUN
532,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,du,9.17,9.42,823.17,823.42,0.25,ADP
533,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,Et,8.68,8.73,822.68,822.73,0.0500000000000007,CCONJ
534,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,non,8.61,8.68,822.61,822.68,0.0700000000000002,ADV
535,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,des,8.23,8.61,822.23,822.61,0.379999999999999,ADP
536,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,soit,8.14,8.23,822.14,822.23,0.0899999999999998,CCONJ
537,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,oui,8.08,8.14,822.08,822.14,0.0600000000000005,NOUN
538,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,des,8.02,8.08,822.02,822.08,0.0600000000000005,ADP
539,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,soit,7.89,8.02,821.89,822.02,0.1299999999999999,CCONJ
541,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,réponses,7.4,7.8,821.4,821.8,0.3999999999999994,NOUN
542,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,les,7.32,7.4,821.32,821.4,0.08,DET
544,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,effectivement,6.33,6.92,820.33,820.92,0.5899999999999999,ADV
545,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,non,6.19,6.33,820.19,820.33,0.1399999999999996,ADV
546,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,ni,6.07,6.19,820.07,820.19,0.1200000000000001,CCONJ
547,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,oui,5.46,5.55,819.46,819.55,0.0899999999999998,NOUN
548,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,ni,5.16,5.27,819.16,819.27,0.1099999999999994,CCONJ
549,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,oui,5.05,5.16,819.05,819.16,0.1100000000000003,NOUN
550,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,à,4.81,5.0,818.81,819.0,0.1900000000000004,ADP
551,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,plutôt,4.65,4.81,818.65,818.81,0.1599999999999992,ADV
552,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,joue,4.59,4.65,818.59,818.65,0.0600000000000005,VERB
553,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,je,4.43,4.47,818.43,818.47,0.04,PRON
554,AA-MJ-CJ,98_Adult1_AA-MJ-CJ,Adult1,bon,4.24,4.43,818.24,818.43,0.1899999999999995,ADJ
